id,userId,searchDate,networkCount,offenseType
b3abce9d-ea2a-4c83-afb7-cd4cadcf16d3,***,2026-09-12T13:20:21.268Z,617,Wanted Person (Arrest Warrant/Fugitive)
dc74bf03-9b79-4daf-bdcd-d99e6e03b5b9,***,2026-09-12T13:23:55.585Z,2,Assault/Battery Offenses (Domestic)
818b4c1f-b4e4-4bd4-8a2f-f663100b4141,***,2026-09-12T13:46:41.346Z,617,Motor Vehicle Theft/Stolen
38a2ae5f-52e8-4e0b-828c-2ec362f3624a,***,2026-09-12T15:15:19.103Z,616,Sex Offenses
bf1e40cf-88d3-4059-aba8-ea5db0a9917a,***,2026-09-12T15:16:59.556Z,3,Financial Crime (Embezzlement/Fraud)
13fd006b-b3a7-46db-a753-066986bb41f9,***,2026-09-12T15:22:50.978Z,617,Wanted Person (Arrest Warrant/Fugitive)
2ae699ff-974f-4668-82af-fc1ba42d05a0,***,2026-09-12T15:33:42.578Z,2,Assault/Battery Offenses (Domestic)
a48f6fff-3e50-4a67-9f23-7ec971132d12,***,2026-09-12T16:24:28.850Z,617,Wanted Person (Arrest Warrant/Fugitive)
bb805b03-e884-4ef6-8738-fdfe35ae4031,***,2026-09-12T17:04:09.379Z,2,Assault/Battery Offenses (Domestic)
3f6197e2-dde7-4028-9001-4e578b4f9dc9,***,2026-09-12T17:19:58.531Z,614,Traffic Infraction
8016008e-d6c4-48ab-83fc-965e16379a75,***,2026-09-12T17:42:33.885Z,617,Wanted Person (Arrest Warrant/Fugitive)
9346d7b4-3d3e-484f-a1ec-d1719912c113,***,2026-09-12T17:56:11.632Z,617,Wanted Person (Arrest Warrant/Fugitive)
76667906-2f9b-4d6f-89de-6034fde6eca3,***,2026-09-12T18:15:13.103Z,614,Traffic Infraction
5cb7aa9d-b2b2-46c6-af40-2968a023fb06,***,2026-09-12T18:20:17.235Z,617,Wanted Person (Arrest Warrant/Fugitive)
296c10af-27e6-45d9-90fa-4265ada8f9c8,***,2026-09-12T18:27:21.860Z,2,Financial Crime (Embezzlement/Fraud)
36d3a55f-0c7f-410a-9acd-d092ec91c895,***,2026-09-12T19:18:06.154Z,616,Assault/Battery Offenses
e202b09b-fbb9-47c0-b9e4-c032af801410,***,2026-09-12T19:21:03.958Z,617,Wanted Person (Arrest Warrant/Fugitive)
0c2922ef-1c55-4aad-b9df-0fc4a52a3032,***,2026-09-12T20:03:07.856Z,614,Traffic Infraction
42767343-5127-4297-8773-3a5abe4b7f96,***,2026-09-12T20:05:39.396Z,617,Wanted Person (Arrest Warrant/Fugitive)
4fbb2bbc-d727-42b3-bd4a-892fd97bb296,***,2026-09-12T20:30:30.163Z,617,Motor Vehicle Theft/Stolen
1ddfa53a-4a60-42e5-804d-529d3a6aa84a,***,2026-09-12T21:07:47.022Z,617,Wanted Person (Arrest Warrant/Fugitive)
9800148f-b623-44c1-bf5f-177b9745ff22,***,2026-09-12T22:46:11.449Z,617,Wanted Person (Arrest Warrant/Fugitive)
02033507-e3d8-495a-be02-0cbda67a2ffa,***,2026-09-12T23:15:13.089Z,617,Wanted Person (Arrest Warrant/Fugitive)
e2de8906-1fe1-4232-9637-31dbcfa91668,***,2026-09-12T23:23:12.870Z,287,Drugs/Narcotics
ccad7880-52ce-49bd-b23f-ce9da5f3c283,***,2026-09-13T00:02:56.556Z,617,Wanted Person (Arrest Warrant/Fugitive)
0d5019e5-4e9a-4920-a25a-c246190e9818,***,2026-09-13T00:03:13.471Z,287,Drugs/Narcotics
07183123-00a2-4af1-895d-a86321f9d292,***,2026-09-13T00:18:51.049Z,617,Wanted Person (Arrest Warrant/Fugitive)
dc9dcf80-f904-4460-b6f9-02485c60d385,***,2026-09-13T00:27:30.259Z,540,Wanted Person (Arrest Warrant/Fugitive)
3367208a-92ff-4ea6-a6eb-e98e64940c6c,***,2026-09-13T00:29:23.908Z,540,Wanted Person (Arrest Warrant/Fugitive)
3b989d15-fd3b-44cc-8f45-3d0ed39c8389,***,2026-09-13T01:01:21.810Z,287,Drugs/Narcotics
c2197918-a223-4779-b841-36763cb2bfec,***,2026-09-13T01:12:56.152Z,2,Wanted Person (Arrest Warrant/Fugitive)
eb091a29-37ac-4452-b2a4-a98787385c82,***,2026-09-13T01:34:04.693Z,540,Wanted Person (Arrest Warrant/Fugitive)
4d377791-4c61-4a8f-8bec-94bcbbe2de39,***,2026-09-13T01:39:44.783Z,617,Stolen Property Offenses
27ac2df1-69ed-4142-a769-8ecf549c2926,***,2026-09-13T02:06:58.177Z,617,Drugs/Narcotics
a280a701-17cf-4e5b-bfff-053e34ad363d,***,2026-09-13T02:26:25.252Z,617,Stolen Property Offenses
f6b552ba-1f53-4772-8ee8-7b0290faa4d8,***,2026-09-13T02:47:04.945Z,617,Wanted Person (Arrest Warrant/Fugitive)
6ae74635-0336-4f43-b7f5-91d22b42d43e,***,2026-09-13T03:35:37.377Z,287,Drugs/Narcotics
d8e662b9-d9c5-47ea-946e-ff355dbbfd83,***,2026-09-13T03:55:12.682Z,540,Wanted Person (Arrest Warrant/Fugitive)
13888810-ab9d-427e-9936-2231fdff73d9,***,2026-09-13T04:09:51.236Z,617,Drugs/Narcotics
2166031e-a061-4ddc-bc98-d9932cef2902,***,2026-09-13T04:37:42.192Z,540,Wanted Person (Arrest Warrant/Fugitive)
a2cc1dfa-cf86-4f9e-8eda-dc231ca69894,***,2026-09-13T05:13:00.751Z,287,Drugs/Narcotics
c0500523-8eb6-4f59-a32a-c3fd297735eb,***,2026-09-13T05:37:34.314Z,617,Stolen Property Offenses
f16982a1-de20-4627-9316-c09a53129594,***,2026-09-13T06:05:24.976Z,287,Drugs/Narcotics
22c0cd49-0481-45ab-916e-2b069be6cc73,***,2026-09-13T06:41:47.282Z,539,Obstructing the Police (Fleeing/Eluding)
63addcd9-a7e9-4bfe-af32-2149109e70cf,***,2026-09-13T07:01:20.624Z,287,Drugs/Narcotics
afe8985d-04f6-48d9-9561-de0f59531c26,***,2026-09-13T07:20:18.850Z,540,Wanted Person (Arrest Warrant/Fugitive)
6a2062da-a2cf-43c1-a670-8768868bb059,***,2026-09-13T07:54:09.924Z,617,Stolen Property Offenses
45978069-8cee-4f0e-83ad-8de289a72e72,***,2026-09-13T08:06:13.300Z,617,Assault/Battery Offenses (Domestic)
f0d94f0a-9f71-4bd5-a1b1-c4492a956c5e,***,2026-09-13T09:02:05.154Z,617,Assault/Battery Offenses (Domestic)
04ed817a-af09-4f3f-896e-1cb8e42f88f7,***,2026-09-13T09:14:20.409Z,1,Hit and Run/Car Accident
c5002321-d6f4-4153-b425-40923c5a1fa1,***,2026-09-13T10:04:39.751Z,617,Motor Vehicle Theft/Stolen
abc5289a-f36f-49b9-87a1-7f78d7e31aee,***,2026-09-13T10:19:46.756Z,540,Motor Vehicle Theft/Stolen
bd5a71a5-dc97-4b29-9065-7c5e3042fa2a,***,2026-09-13T15:49:11.152Z,617,Wanted Person (Arrest Warrant/Fugitive)
009b923c-50a9-42d2-9aea-09a06f7b17ef,***,2026-09-13T16:01:18.713Z,617,Wanted Person (Arrest Warrant/Fugitive)
d11e7367-4417-4cc7-ae1d-f459e0e3edab,***,2026-09-13T18:22:54.207Z,617,Wanted Person (Arrest Warrant/Fugitive)
a56d265c-f808-440f-9d69-13e7c6c2194d,***,2026-09-13T18:54:29.848Z,539,Obstructing the Police (Fleeing/Eluding)
e3a4c10e-2db6-4ddc-9f6b-3d212fe97db6,***,2026-09-13T19:00:54.849Z,617,Wanted Person (Arrest Warrant/Fugitive)
b87f879e-1c50-4877-b585-6ed715b6deef,***,2026-09-13T19:15:00.476Z,540,Missing/Endangered Person/Runaway
3836a8f1-3b29-410c-98c7-0f55392a5907,***,2026-09-13T19:17:31.972Z,287,Welfare Check
78cdc7b0-4a79-4d5c-bc94-fc3517bab56b,***,2026-09-13T19:28:16.606Z,616,Welfare Check
6664fc6b-d822-43a0-ba28-22ed544b4f91,***,2026-09-13T19:30:06.320Z,616,Welfare Check
cdc4377d-e7cd-4661-bc92-83e569c1642d,***,2026-09-13T19:35:56.784Z,1,Welfare Check
486e4e08-f37c-4274-88b0-3778ab31cdd4,***,2026-09-13T19:36:08.245Z,540,Missing/Endangered Person/Runaway
d57a3888-75a9-4542-8d4e-8a05b39cc4c7,***,2026-09-13T19:41:58.525Z,616,Welfare Check
dcc83de5-efbd-436f-b57e-49bf233a13db,***,2026-09-13T20:29:05.350Z,617,Wanted Person (Arrest Warrant/Fugitive)
4a641e7c-909a-4e0e-91a9-3ac10d7ec8a3,***,2026-09-13T21:58:30.207Z,617,Wanted Person (Arrest Warrant/Fugitive)
4d45c22d-8f45-4c49-b0ee-cba723738588,***,2026-09-13T22:02:44.670Z,617,Wanted Person (Arrest Warrant/Fugitive)
c9c345ea-9c18-4083-8522-2b048c012b1f,***,2026-09-13T22:38:37.276Z,616,Assault/Battery Offenses
eedc3d86-66d5-4a6d-8cc1-4791af0b7a97,***,2026-09-13T23:14:44.566Z,287,Drugs/Narcotics
5eb88bc9-89d1-43cb-a264-8f6895dca307,***,2026-09-13T23:59:08.922Z,616,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
b3b053ba-ddff-49e4-922f-f01c20ad56bf,***,2026-09-14T00:03:44.780Z,287,Drugs/Narcotics
a15d0270-5285-428f-ac06-b0c4f0333fd2,***,2026-09-14T01:47:30.330Z,539,Obstructing the Police (Fleeing/Eluding)
d5e9997e-19f5-4b6d-b4ff-acc8fad29ff7,***,2026-09-14T01:54:27.857Z,539,Obstructing the Police (Fleeing/Eluding)
d58de392-837e-424c-b8e2-1b13c5f9d7f2,***,2026-09-14T03:44:46.931Z,287,Drugs/Narcotics
0a625b58-f061-44c4-afc2-08a2c9f322de,***,2026-09-14T04:37:35.926Z,617,Drugs/Narcotics
327c1dc0-09d9-49bd-a07b-550704505824,***,2026-09-14T05:37:56.614Z,540,Wanted Person (Arrest Warrant/Fugitive)
143b61f4-f623-4e7c-addd-1f04b4a3c18a,***,2026-09-14T06:05:52.482Z,287,Drugs/Narcotics
c5cd5c9e-0560-4eb9-bc6e-ae2f470740ea,***,2026-09-14T06:58:28.128Z,287,Drugs/Narcotics
a148eaf8-aa19-4d90-8ef4-dc734afc6adb,***,2026-09-14T07:00:44.306Z,287,Drugs/Narcotics
68ae3965-872a-4be0-a989-7b89180f94aa,***,2026-09-14T11:25:14.479Z,618,Motor Vehicle Theft/Stolen
9143b5b7-60ae-4bc1-b148-4440e3a2b2de,***,2026-09-14T12:59:43.753Z,1,Hit and Run/Car Accident
b5da0ea5-c6ac-41bf-aa62-539d8259fc74,***,2026-09-14T13:00:48.633Z,2,Hit and Run/Car Accident
72ca339c-2585-44ba-9a47-ee3d2b58a422,***,2026-09-14T13:08:50.045Z,2,Motor Vehicle Theft/Stolen
d82cfa4c-7d09-4281-a04f-a335ccef810d,***,2026-09-14T13:14:55.871Z,10,Hit and Run/Car Accident
36b2556b-c807-4b12-865c-f8dfc714498b,***,2026-09-14T13:19:51.616Z,1,Hit and Run/Car Accident
6c6b57bf-c816-4ffa-9fdc-c3288e9fff32,***,2026-09-14T13:28:02.659Z,287,Assault/Battery Offenses
b6dcb8bf-641a-409d-8227-009055fa686f,***,2026-09-14T14:45:44.397Z,611,Traffic Infraction
97ba6b70-ef93-4c04-af19-001aeb3abdf8,***,2026-09-14T14:51:04.898Z,287,Welfare Check
094ec61d-e9f5-4dc6-a3e4-4fb57d9e1357,***,2026-09-14T15:01:29.290Z,5737,Welfare Check
2c9c334d-d7ff-4120-afa8-3c8818c5ca76,***,2026-09-14T15:06:55.627Z,611,Traffic Infraction
36f7d8b1-f421-4583-8a3a-0a54f03c4495,***,2026-09-14T15:39:57.502Z,287,Child Abuse/Neglect
07a94f3b-e39f-4a43-833c-954216242e77,***,2026-09-14T16:16:02.396Z,2,Larceny/Theft Offenses
345bf11a-4a41-4e29-9e1b-ff47ac4d66b1,***,2026-09-14T16:18:43.823Z,615,Burglary/Breaking & Entering
5a8de1c1-533d-4746-b772-3ba23e66f77f,***,2026-09-14T17:01:21.930Z,615,Burglary/Breaking & Entering
99178312-f729-41bc-8de5-dc817eeb7dae,***,2026-09-14T18:09:08.405Z,614,Larceny/Theft Offenses
f5a63fab-6636-4a67-a158-d3e24ce340eb,***,2026-09-14T18:21:52.176Z,1,Destruction/Damage/Vandalism of Property
61107bbc-d207-46e0-b15e-bac1afd6c0bc,***,2026-09-14T19:03:20.416Z,616,Motor Vehicle Theft/Stolen
0b64b94b-9d22-4b3b-a57d-d209938ae759,***,2026-09-14T20:23:25.288Z,615,Wanted Person (Arrest Warrant/Fugitive)
7ae8bb5f-82ae-4188-a598-4d01ca180ddd,***,2026-09-14T23:14:34.533Z,536,Drugs/Narcotics
fc709923-0060-4f27-906d-dec440b9bd9e,***,2026-09-14T23:53:56.571Z,612,Child Abuse/Neglect
36a622c8-3c16-4074-b3d6-32d0fcca28f1,***,2026-09-15T00:12:11.539Z,615,Motor Vehicle Theft/Stolen
109b343c-4f37-44db-a537-a19ef3efb44a,***,2026-09-15T00:26:57.451Z,19,Obstructing Justice
3a52e183-1638-49bd-977a-e060bf33813d,***,2026-09-15T03:48:14.254Z,612,Welfare Check
870bc7cf-e315-47eb-9269-78334a8221b5,***,2026-09-15T04:01:43.631Z,612,Welfare Check
5c544161-dc0d-4d09-9b4c-14ffbcf6fb07,***,2026-09-15T09:14:43.920Z,612,Sex Offenses
bc560a8e-b90d-4dc8-9f60-8f75e0077571,***,2026-09-15T10:52:49.708Z,287,Stolen Property Offenses
02ec35c8-82eb-4a3c-b50b-3ee119398c81,***,2026-09-15T10:56:58.698Z,615,Motor Vehicle Theft/Stolen
6a03961f-ec76-4ad1-995c-8eab734a9085,***,2026-09-15T11:04:22.936Z,287,Motor Vehicle Theft/Stolen
44e7876d-5db5-4683-855e-6038974a9712,***,2026-09-15T11:09:38.707Z,615,Motor Vehicle Theft/Stolen
17f80e86-ca54-486c-bb53-e107144e49dc,***,2026-09-15T11:20:41.417Z,613,Stolen Property Offenses
97a42f95-974c-4318-8a0b-27115beb7421,***,2026-09-15T11:22:03.239Z,615,Motor Vehicle Theft/Stolen
22a2df7f-ed61-4da6-978c-12386780eedc,***,2026-09-15T11:23:15.142Z,287,Motor Vehicle Theft/Stolen
2580ea0b-6d84-453a-a652-0bf635b5302c,***,2026-09-15T12:15:28.825Z,615,Motor Vehicle Theft/Stolen
9e97aec8-c9cc-46ed-b178-35362c15608e,***,2026-09-15T12:29:07.407Z,536,Drugs/Narcotics
33e7c175-2a29-47d7-8179-ce3f82522030,***,2026-09-15T12:45:13.013Z,2,Stalking
af46221b-47c6-4b6a-b703-8f77c4700d87,***,2026-09-15T12:45:29.067Z,615,Motor Vehicle Theft/Stolen
4eae8e76-e001-4bb8-a5fe-76ba6884bd09,***,2026-09-15T13:09:25.082Z,613,Stalking
a2d0bc70-a377-451a-b4fa-3431d7bb1edc,***,2026-09-15T13:20:39.261Z,287,Stalking
f13dce3a-1f0c-49a9-95b1-3f585198719f,***,2026-09-15T13:22:36.726Z,287,Motor Vehicle Theft/Stolen
5870b8d4-9b19-41b8-965e-545068a5305b,***,2026-09-15T13:23:43.822Z,615,Motor Vehicle Theft/Stolen
11f20950-bce0-4343-8b50-75054bf9e359,***,2026-09-15T13:31:33.427Z,613,Wanted Person (Arrest Warrant/Fugitive)
ab4fcc0d-1dea-4a90-bd67-577495f39ac6,***,2026-09-15T13:37:09.224Z,2,Alcohol Offenses (Non-DUI)
20571336-3bbb-4e32-a5ad-53c47f56dc35,***,2026-09-15T13:53:31.451Z,612,Motor Vehicle Theft/Stolen
849e5161-af4a-444f-97be-ab593ca6cc3b,***,2026-09-15T14:13:07.243Z,288,Assault/Battery Offenses (Domestic)
51ef8487-6156-486c-b71e-e0fb18fd8115,***,2026-09-15T14:14:30.480Z,533,Stalking
bb0216fb-c2fe-4f41-9a3a-354598e05884,***,2026-09-15T14:27:33.444Z,287,Stalking
9b18a867-3ee4-4ac9-933b-8cdcd8f8b6e7,***,2026-09-15T15:00:11.382Z,288,Assault/Battery Offenses (Domestic)
ea67cd73-4542-4e70-89cd-82545e9083b5,***,2026-09-15T16:02:20.992Z,287,Stalking
e0e7699f-6514-4c3e-8b3d-3d4914536162,***,2026-09-15T16:10:01.972Z,609,Sex Offenses
cc35b96d-dce6-409b-8c4f-8c74ae7900a8,***,2026-09-15T16:10:49.463Z,532,Welfare Check
e855598d-b124-4640-ad3c-5e6ed1d710f8,***,2026-09-15T16:11:58.946Z,2,Missing/Endangered Person/Runaway
d499425a-c9a6-4d4b-8617-7d7d07762d96,***,2026-09-15T16:26:16.862Z,285,Alcohol Offenses (Non-DUI)
4d056406-b339-40a0-bf1d-2191e2becc00,***,2026-09-15T16:28:40.418Z,288,Assault/Battery Offenses (Domestic)
aaaef2d8-94f0-4c68-a009-0b54babdc56d,***,2026-09-15T16:48:38.964Z,535,Wanted Person (Arrest Warrant/Fugitive)
aec032d2-83d5-4a67-b7f0-33cec543e18f,***,2026-09-15T17:08:38.437Z,19,Motor Vehicle Theft/Stolen
79ea5f6a-51b1-4b01-8fd7-1f4e3d08a37c,***,2026-09-15T17:09:35.573Z,609,Larceny/Theft Offenses
0993a7b9-cea9-41e8-a0ab-5308dd7ac902,***,2026-09-15T17:38:34.062Z,5706,Assault/Battery Offenses (Domestic)
073e09af-d156-4dd9-a975-748619ec28a2,***,2026-09-15T17:53:09.700Z,287,Stalking
d72e7d07-964f-45a0-8428-3364182be9e0,***,2026-09-15T18:16:55.694Z,287,Stalking
849428ca-ad57-4832-aaa7-80804f1b5b70,***,2026-09-15T18:28:43.648Z,609,Financial Crime (Embezzlement/Fraud)
61607869-ed56-44e7-ab10-89658b6159bd,***,2026-09-15T18:28:53.734Z,527,Traffic Infraction
3e880d90-9eb1-4bda-a570-bf3cbde82f1e,***,2026-09-15T18:33:43.873Z,97,Larceny/Theft Offenses
bab6d0f2-f798-465d-919b-996997fd455b,***,2026-09-15T18:34:57.626Z,287,Drugs/Narcotics
646ac411-7eef-41cd-a949-ca2c188c17d0,***,2026-09-15T18:44:39.658Z,609,Larceny/Theft Offenses
5c313286-a8e9-46c4-a844-85889eecf541,***,2026-09-15T18:49:08.418Z,532,Driving Under the Influence (DUI/DWI/OWI/OVI)
64ae6541-9ca3-4001-a794-9b291549c1f1,***,2026-09-15T18:49:20.670Z,18,Drugs/Narcotics
691bed8a-606e-49c0-b0b2-f8f073fef70b,***,2026-09-15T19:01:29.906Z,287,Larceny/Theft Offenses
7b454652-bf3a-4521-b493-c8b3898be1ae,***,2026-09-15T19:05:48.019Z,77,Larceny/Theft Offenses
e3f97beb-a1fb-44ee-9aa5-173e8358b672,***,2026-09-15T19:13:14.979Z,533,Drugs/Narcotics
54a4aa9d-be33-4a31-9061-370cf4edb038,***,2026-09-15T19:23:10.553Z,533,Drugs/Narcotics
6fa0e416-1f03-4a91-b4bf-2c6cdc27eaf3,***,2026-09-15T19:30:38.160Z,612,Motor Vehicle Theft/Stolen
1c681e37-ceaf-46d6-9da0-ee5f600c1dbe,***,2026-09-15T19:49:24.241Z,609,Financial Crime (Embezzlement/Fraud)
21353ae7-2946-46d1-bfcb-f28c8665093e,***,2026-09-15T19:52:20.461Z,2,
faf8cc93-1fc5-4319-b510-bd5b24ec6030,***,2026-09-15T20:10:22.859Z,610,Larceny/Theft Offenses
515c89d8-bf45-417f-8817-8c8eab018140,***,2026-09-15T20:40:00.374Z,1,Larceny/Theft Offenses
1f9b160d-d73d-48d4-af95-ff022a011070,***,2026-09-15T20:41:15.487Z,287,Drugs/Narcotics
53100efd-c74c-4eef-b45b-39d466cfb6f6,***,2026-09-15T20:54:57.793Z,612,Wanted Person (Arrest Warrant/Fugitive)
f6289889-b51c-41b4-9134-8deea6411586,***,2026-09-15T20:59:17.699Z,611,Human Trafficking
381bb98a-0a49-4c72-b9e2-a4b46b16daf3,***,2026-09-15T21:00:06.745Z,609,Larceny/Theft Offenses
2a673808-2a5a-492f-aa15-70e22e43f587,***,2026-09-15T21:03:12.498Z,19,Motor Vehicle Theft/Stolen
dad718c3-8915-4e8a-b2c6-15bb0e109297,***,2026-09-15T21:37:01.449Z,612,Wanted Person (Arrest Warrant/Fugitive)
22ed40ec-434d-41fb-ab2a-034006f36b2f,***,2026-09-15T22:12:25.412Z,19,Wanted Person (Arrest Warrant/Fugitive)
070eddd4-e6c0-4d01-8094-649b759911ad,***,2026-09-15T22:17:24.981Z,609,Sex Offenses
43ba1b3b-a8ea-45ec-8e9c-9c7f6735792c,***,2026-09-16T00:00:08.869Z,9,Financial Crime (Embezzlement/Fraud)
c126457e-9500-4ecd-a99a-65ac63ec02fb,***,2026-09-16T00:29:54.494Z,60,Motor Vehicle Theft/Stolen
78dfc1cb-991f-4ea0-b6b2-028d9ea31c35,***,2026-09-16T00:31:32.405Z,612,Motor Vehicle Theft/Stolen
2ac963db-dec1-4f45-b4d6-38aebc97cdeb,***,2026-09-16T00:48:11.713Z,5698,Stalking
0343fea2-5689-46eb-8e36-d5dd585e02c6,***,2026-09-16T01:00:36.297Z,19,Wanted Person (Arrest Warrant/Fugitive)
7975ab78-6aa8-44ed-819b-20fe76262c14,***,2026-09-16T01:03:37.329Z,612,Wanted Person (Arrest Warrant/Fugitive)
62a8bd65-a8ce-4882-885a-efaeb0a7ae28,***,2026-09-16T01:09:09.586Z,532,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
b11b4906-7210-485f-97f0-063e9f23ce30,***,2026-09-16T01:31:24.750Z,2,Assault/Battery Offenses (Domestic)
be62374a-896a-4a32-9819-e2be5a629a58,***,2026-09-16T02:00:29.650Z,535,Wanted Person (Arrest Warrant/Fugitive)
28aaa1a3-ca9d-48e4-a5dc-ca203b68398f,***,2026-09-16T02:00:54.032Z,535,Motor Vehicle Theft/Stolen
6bbffa45-afd9-4233-b283-04f6ec39798b,***,2026-09-16T02:16:03.429Z,612,Motor Vehicle Theft/Stolen
73ebebb7-86e3-4379-8979-fb11b3e9bda6,***,2026-09-16T02:21:35.334Z,2,Larceny/Theft Offenses
0d1df0a1-3184-4c07-a7ba-5a4f9e70e110,***,2026-09-16T02:28:13.772Z,535,Wanted Person (Arrest Warrant/Fugitive)
f36e59a4-aa66-4d02-964e-e3727b985263,***,2026-09-16T03:07:35.634Z,533,Drugs/Narcotics
d8722737-d1f1-45d6-8053-2a1f1ffc2f9e,***,2026-09-16T03:07:52.289Z,612,Wanted Person (Arrest Warrant/Fugitive)
efd842cf-69ef-42b2-9310-f735774329bd,***,2026-09-16T03:08:42.080Z,535,Wanted Person (Arrest Warrant/Fugitive)
d15fab84-1487-405a-9826-4a088e8f02a5,***,2026-09-16T03:19:29.160Z,612,Motor Vehicle Theft/Stolen
66b6c6b7-367c-484b-b83a-0c160cf20fd7,***,2026-09-16T03:23:21.596Z,609,Obstructing the Police (Fleeing/Eluding)
707876d0-6fd3-4f18-bb79-305bb072053c,***,2026-09-16T04:03:25.234Z,535,Wanted Person (Arrest Warrant/Fugitive)
e1cff50a-49c4-4747-9cdf-693026d78865,***,2026-09-16T04:13:14.814Z,612,Motor Vehicle Theft/Stolen
b11c9fb6-b676-419b-bc4d-1930dd9fec10,***,2026-09-16T04:20:27.194Z,612,Wanted Person (Arrest Warrant/Fugitive)
d9171780-6f44-475d-b35c-4850fff96fcb,***,2026-09-16T04:23:08.802Z,533,Drugs/Narcotics
b56ccd12-fa69-413d-9d66-4c2711fe58cf,***,2026-09-16T04:29:12.318Z,609,Obstructing the Police (Fleeing/Eluding)
c0663299-d5f7-4ce2-a263-d7196f3f92cc,***,2026-09-16T05:04:47.495Z,609,Obstructing the Police (Fleeing/Eluding)
0b4f9b91-3be8-41b8-9a83-dd994e4b4ceb,***,2026-09-16T05:20:38.865Z,533,"Motor Vehicle Theft/Stolen, Burglary/Breaking & Entering"
4abbcbfb-5fcd-4927-b1bd-f2bb104fc127,***,2026-09-16T05:20:42.575Z,610,Burglary/Breaking & Entering
c59dda2b-4400-401f-8a4a-3efc32407766,***,2026-09-16T06:07:47.911Z,535,Motor Vehicle Theft/Stolen
c9893eb9-fcbf-4e30-9ff2-f43946274a43,***,2026-09-16T06:10:17.874Z,2,Motor Vehicle Theft/Stolen
57d71775-b563-4c59-abe6-4e9c255ed867,***,2026-09-16T06:14:52.261Z,1,Weapons Offense (Guns/Shots Fired)
733f0de3-63f2-4e1b-a4b8-c82c06310af2,***,2026-09-16T06:18:34.575Z,3,Weapons Offense (Guns/Shots Fired)
2bc23c77-8a3a-4a15-bac7-19f854819775,***,2026-09-16T06:19:53.769Z,532,Larceny/Theft Offenses
3d2846b1-ae64-4587-b703-c7a1dd0fd3f7,***,2026-09-16T06:21:42.793Z,2,Burglary/Breaking & Entering
83d15b8f-8a88-4651-8ace-fe3170d453f5,***,2026-09-16T06:34:28.072Z,535,Weapons Offense (Guns/Shots Fired)
fe1bcc3f-cfde-4847-9b26-8a58743a6a22,***,2026-09-16T07:00:54.447Z,535,Motor Vehicle Theft/Stolen
a5168d17-f0a7-417e-86a4-b7b22416ef3c,***,2026-09-16T07:01:25.416Z,3,Weapons Offense (Guns/Shots Fired)
624571af-9975-4268-b996-0c97b0353485,***,2026-09-16T07:03:15.858Z,612,Weapons Offense (Guns/Shots Fired)
67bd4307-a2d0-4e8c-b6d9-a9dad63566c9,***,2026-09-16T07:13:13.448Z,532,Larceny/Theft Offenses
dab65498-578d-4a57-b801-450945d23664,***,2026-09-16T08:00:52.463Z,1,Weapons Offense (Guns/Shots Fired)
6b7aceed-25cf-4bd1-84a0-30ae1b51e570,***,2026-09-16T08:10:07.192Z,612,Wanted Person (Arrest Warrant/Fugitive)
01bde5ba-8f97-47d1-ab0f-556f8cd5c3c1,***,2026-09-16T08:26:26.287Z,2,Financial Crime (Embezzlement/Fraud)
75f89743-a09c-405b-843d-a693482013ce,***,2026-09-16T08:35:23.962Z,2,Stalking
2bcdaed3-3f04-4b57-ae9f-282d527c4e4d,***,2026-09-16T09:00:09.413Z,1,Financial Crime (Embezzlement/Fraud)
4f84b5ed-e4e1-445a-9096-cb86302d84eb,***,2026-09-16T09:14:27.138Z,612,Weapons Offense (Guns/Shots Fired)
b080e6e3-e1f6-4188-8a4d-4a949381d2ee,***,2026-09-16T10:11:51.165Z,533,Assault/Battery Offenses
fc8f73ef-b195-44ca-be6d-be34f597a34a,***,2026-09-16T11:19:07.562Z,610,Stolen Property Offenses
215338a1-ab7b-4fbf-bdc0-7e575e0ef6cd,***,2026-09-16T11:20:20.708Z,612,Motor Vehicle Theft/Stolen
59729697-5c46-416a-8797-3ffb2f1376cc,***,2026-09-16T11:26:04.536Z,612,Wanted Person (Arrest Warrant/Fugitive)
89630274-c607-49b8-93bd-40c53fdcda36,***,2026-09-16T11:40:34.992Z,612,Motor Vehicle Theft/Stolen
b2177c0c-25e2-45bf-8588-d2381b36e705,***,2026-09-16T12:01:58.261Z,610,Drugs/Narcotics
07ea64b5-b898-4ec7-8cff-acfa133f8c45,***,2026-09-16T12:06:39.906Z,612,Motor Vehicle Theft/Stolen
f56b72c9-6e3f-4306-9f12-03ec52e61467,***,2026-09-16T12:35:40.962Z,1,Larceny/Theft Offenses
737e6ea1-ab2c-4486-8629-b8845f822c96,***,2026-09-16T12:52:22.538Z,610,Stolen Property Offenses
41d1cc75-c945-4005-87d0-75ef8d8f65d3,***,2026-09-16T13:08:32.961Z,609,Financial Crime (Embezzlement/Fraud)
0a49dcce-0d93-4dee-9cdb-4674ca879655,***,2026-09-16T13:11:44.258Z,610,Drugs/Narcotics
39c30ac2-203e-4fc8-b2ba-9f14881e651b,***,2026-09-16T13:15:57.243Z,612,Motor Vehicle Theft/Stolen
