id,userId,searchDate,networkCount,offenseType
823758a8-8c95-4385-86f7-30413ab043cb,***,2026-09-12T15:31:31.325Z,2,
12847e8d-b976-49d3-8134-9d99b0f76aef,***,2026-09-12T15:35:06.575Z,3,Motor Vehicle Theft/Stolen
715dc28a-7c7f-449f-b037-980ff9b7f727,***,2026-09-12T15:43:29.315Z,147,Motor Vehicle Theft/Stolen
53a1f4c9-ddb1-4cab-b9bb-0aee2c944a9a,***,2026-09-12T16:01:59.721Z,3,Motor Vehicle Theft/Stolen
c5a33afa-77cc-4031-811c-e58629190ddf,***,2026-09-12T16:12:05.376Z,3,Motor Vehicle Theft/Stolen
d6e0e8d7-006b-4279-bb28-7955e1a92a60,***,2026-09-12T16:12:06.761Z,147,Motor Vehicle Theft/Stolen
2d17638b-e678-4a00-9293-8ff734ce76c4,***,2026-09-12T16:13:36.990Z,147,Wanted Person (Arrest Warrant/Fugitive)
3663ccb0-3afa-4f1f-8d02-ba14f54b467a,***,2026-09-12T16:36:04.026Z,132,Motor Vehicle Theft/Stolen
52f9baf9-72ef-4910-9208-1d964ac6c894,***,2026-09-12T16:44:38.791Z,3,Wanted Person (Arrest Warrant/Fugitive)
61dc38d2-883a-433b-84ee-bd47f173155f,***,2026-09-12T16:44:40.687Z,147,Motor Vehicle Theft/Stolen
7984c27d-bb85-41de-81e8-593e706d9acf,***,2026-09-12T17:13:14.439Z,147,Motor Vehicle Theft/Stolen
bf7279d1-ca62-4d32-bd35-efaa1724a5cf,***,2026-09-12T17:19:23.864Z,3,Motor Vehicle Theft/Stolen
bfaeb850-da3e-4f81-a576-3748e9d6bbda,***,2026-09-12T17:21:54.347Z,3,Motor Vehicle Theft/Stolen
7b7ac79f-1ec4-4c17-9096-652ab69365b3,***,2026-09-12T17:39:26.048Z,147,Wanted Person (Arrest Warrant/Fugitive)
e2557ace-36a6-4e33-9d9b-c147136c160d,***,2026-09-12T17:52:18.310Z,3,Wanted Person (Arrest Warrant/Fugitive)
b0819781-7a83-4086-9df5-dcfba5f76eee,***,2026-09-12T17:57:28.393Z,147,Wanted Person (Arrest Warrant/Fugitive)
5b9045b4-b39a-49e8-b711-641289a7ae95,***,2026-09-12T18:00:38.447Z,147,Motor Vehicle Theft/Stolen
da5a1942-c8d5-40f7-ab6a-51b1763db476,***,2026-09-12T18:02:06.158Z,3,Motor Vehicle Theft/Stolen
0866c7c4-58a2-451b-8dcf-18004b972e50,***,2026-09-12T18:06:46.094Z,132,Motor Vehicle Theft/Stolen
3648c572-271e-4da8-8578-7b0a21b18d60,***,2026-09-12T18:16:52.039Z,147,Wanted Person (Arrest Warrant/Fugitive)
24fb6e81-2ec9-4b3f-913a-605abafc7861,***,2026-09-12T18:18:49.400Z,3,Weapons Offense (Guns/Shots Fired)
2daad70b-3cf9-4180-a985-f27da38508cb,***,2026-09-12T19:00:22.478Z,3,Motor Vehicle Theft/Stolen
f75b2d89-1e76-4118-8596-a14bb13243c6,***,2026-09-12T19:10:06.927Z,3,Motor Vehicle Theft/Stolen
3c364298-0bb8-4248-8dcb-b35ae586672b,***,2026-09-12T19:30:36.765Z,3,Motor Vehicle Theft/Stolen
f1156647-777a-4ebf-b6a7-e5cf7318248b,***,2026-09-12T19:33:16.453Z,146,Obstructing the Police (Fleeing/Eluding)
270676fb-bb2a-410a-8ae2-8bd35ef6a042,***,2026-09-12T20:15:09.921Z,147,Motor Vehicle Theft/Stolen
00764dd7-d977-4125-8910-aea8ad4ed4b6,***,2026-09-12T20:18:18.516Z,3,Motor Vehicle Theft/Stolen
ba202a74-b966-4c44-91f1-42644822a99f,***,2026-09-12T21:48:12.125Z,146,Hit and Run/Car Accident
d6f06edd-d65a-425e-b026-5f0d522c56d4,***,2026-09-13T00:14:19.243Z,750,Motor Vehicle Theft/Stolen
f1b22369-4029-426c-b527-5607f7ba03a2,***,2026-09-13T02:33:13.648Z,147,Stolen Property Offenses
f4bb7dd1-b245-4b60-8762-b009c4ba9456,***,2026-09-13T10:12:38.701Z,147,Burglary/Breaking & Entering
75e2046a-4b61-4252-8f8c-b835da773263,***,2026-09-13T10:15:16.219Z,132,Burglary/Breaking & Entering
7f6da523-8a91-4dea-ba2a-8709c914441c,***,2026-09-13T10:27:01.633Z,3,Motor Vehicle Theft/Stolen
18807518-88cf-40a5-bd10-2f0d8850d47c,***,2026-09-13T11:06:02.047Z,146,Assault/Battery Offenses
a451b9a0-4014-4598-acbd-7fa1bd421f02,***,2026-09-13T11:08:03.211Z,2,
51f9b3dc-3325-4558-bfdd-d13a14b0116d,***,2026-09-13T11:35:29.208Z,147,Burglary/Breaking & Entering
4a768157-6d9d-4f59-97f7-ac04e9208d97,***,2026-09-13T11:36:10.250Z,3,Assault/Battery Offenses (Domestic)
0f52f94b-40b1-4b0e-a333-f46895681984,***,2026-09-13T11:50:02.224Z,1017,Assault/Battery Offenses
dcac0b0e-09c8-4d5d-8f2e-7310a6f019a7,***,2026-09-13T11:50:50.556Z,3,Larceny/Theft Offenses
589ec2de-391b-428e-a450-ca8db6486149,***,2026-09-13T12:01:20.206Z,3,Burglary/Breaking & Entering
2afee119-7a1b-4f96-8176-3cd748fbb26e,***,2026-09-13T14:24:33.966Z,147,Assault/Battery Offenses (Domestic)
58787541-eed5-4337-b3bc-c5453dfcde87,***,2026-09-13T15:19:53.012Z,2,
8f69ff65-c5a0-4ea5-9a15-24ce2bd20912,***,2026-09-13T17:11:28.740Z,147,Motor Vehicle Theft/Stolen
0342ee2b-7604-407b-a270-dbc93cbe51ad,***,2026-09-13T17:44:17.690Z,147,Assault/Battery Offenses (Domestic)
3dfce56d-70f2-4e0f-be08-ef37f371bd63,***,2026-09-13T18:21:43.020Z,147,Assault/Battery Offenses (Domestic)
5a64b9ea-09fa-42f1-8622-c59bf110b4e5,***,2026-09-13T18:26:38.647Z,1,Weapons Offense (Guns/Shots Fired)
c913c1c6-ab2f-4eef-8277-858cba544135,***,2026-09-13T19:38:50.148Z,3,Obstructing the Police (Fleeing/Eluding)
03ac7286-63f0-4d72-af1d-12a8d9587c4a,***,2026-09-13T19:46:10.091Z,147,Assault/Battery Offenses (Domestic)
f19bd9e0-fd13-4603-945a-e3995f126af4,***,2026-09-14T01:48:03.846Z,1,Weapons Offense (Guns/Shots Fired)
a8bbe254-08e4-4aaa-bbad-0c863c1c2e65,***,2026-09-14T02:03:41.904Z,750,Weapons Offense (Guns/Shots Fired)
c41da800-bddf-4683-9755-9d9d7afcec12,***,2026-09-14T02:05:13.765Z,3,Weapons Offense (Guns/Shots Fired)
c3edd28b-5ad3-4ce8-9bf2-7e3b46573259,***,2026-09-14T03:02:08.600Z,3,Weapons Offense (Guns/Shots Fired)
3f9e4364-ec88-4fc7-9ea4-3965e087bd16,***,2026-09-14T03:21:59.336Z,750,Weapons Offense (Guns/Shots Fired)
e6c2bbad-5390-4751-9631-95ed0b3bc15c,***,2026-09-14T08:53:00.598Z,147,Wanted Person (Arrest Warrant/Fugitive)
37684783-c761-4497-9162-d75327b686b3,***,2026-09-14T09:00:06.233Z,3,Wanted Person (Arrest Warrant/Fugitive)
a65a9cd4-c6e0-4bfc-b8e0-c6e63b581eee,***,2026-09-14T13:32:54.688Z,131,Disorderly Conduct/Disturbance
3e2853a2-0620-473e-9778-ea5974d261b5,***,2026-09-14T18:28:09.942Z,1,Homicide/Death Investigation
1aa24559-62ed-4c60-93cf-a42908526545,***,2026-09-14T19:23:30.330Z,3,Weapons Offense (Guns/Shots Fired)
c4f32de2-ca0b-4601-9faf-23e995dcbac1,***,2026-09-14T19:44:52.850Z,3,Motor Vehicle Theft/Stolen
7afa97d6-9219-4528-87b7-3e779ff0cf7b,***,2026-09-14T20:58:56.632Z,757,Homicide/Death Investigation
6e2398b2-1f82-4cd1-8676-b41aec0a910a,***,2026-09-15T01:00:41.644Z,3,Drugs/Narcotics
c468bfbe-2da8-48e6-b9be-0803460980ba,***,2026-09-15T02:55:24.183Z,747,Motor Vehicle Theft/Stolen
89a13b27-382a-4216-a814-3e9d838a6491,***,2026-09-15T02:57:26.580Z,3,Motor Vehicle Theft/Stolen
bef6fdd4-c3c7-4fce-bded-a93624d3bbf8,***,2026-09-15T02:58:01.459Z,747,Motor Vehicle Theft/Stolen
b2db9cfa-b350-4f4d-b6bb-5520b0f589aa,***,2026-09-15T02:59:13.000Z,146,Assault/Battery Offenses
0e4fbe9d-fc6b-4440-b1cc-f096617950a8,***,2026-09-15T03:00:08.582Z,146,Assault/Battery Offenses
c84094ed-c610-44e8-bfa4-f6332df8751c,***,2026-09-15T03:03:16.017Z,747,Motor Vehicle Theft/Stolen
1c4c7733-be00-450f-bb54-ad765c2e21f2,***,2026-09-15T03:07:05.712Z,747,Motor Vehicle Theft/Stolen
70b50dfc-86a6-424c-86d6-dfdfd247957c,***,2026-09-15T03:11:12.370Z,3,Weapons Offense (Guns/Shots Fired)
f11f4ef3-816c-4165-b642-51751f391e7a,***,2026-09-15T04:38:34.515Z,747,Motor Vehicle Theft/Stolen
09997409-d863-43e5-a3b1-0f083d51221e,***,2026-09-15T04:44:27.047Z,3,Drugs/Narcotics
167276ee-21c2-48f6-a535-58d029d22ac3,***,2026-09-15T05:26:17.346Z,746,Drugs/Narcotics
9342ff57-0d27-4038-b49f-5288534bd24b,***,2026-09-15T08:43:51.562Z,747,Missing/Endangered Person/Runaway
61ead9e7-525a-4a86-b303-0798f5fb1eea,***,2026-09-15T12:31:48.428Z,147,Wanted Person (Arrest Warrant/Fugitive)
15b3903d-5af3-4daa-b8b5-ee02585aeedc,***,2026-09-15T14:14:00.280Z,1,Weapons Offense (Guns/Shots Fired)
84fc5488-a663-4945-bb82-ccb455f452c2,***,2026-09-15T16:17:22.207Z,7,Larceny/Theft Offenses
9ed40523-2ffb-49f3-81cf-9904b5369f18,***,2026-09-15T16:18:02.718Z,132,Larceny/Theft Offenses
11b6cc08-6ad8-44c6-b6af-f5d0d933fe60,***,2026-09-15T16:30:59.376Z,3,Larceny/Theft Offenses
6713c3b4-f751-41e5-9779-bfaa6d9a8cc8,***,2026-09-15T16:33:52.289Z,2,
c3f2f777-8f17-494e-839a-0cd08b71d729,***,2026-09-15T16:35:09.502Z,146,Wanted Person (Arrest Warrant/Fugitive)
9455784a-7df8-4b2b-9e55-6d25c49e04ec,***,2026-09-15T16:40:28.453Z,755,Homicide/Death Investigation
d8a63f5b-d6e1-4502-a7f1-6c6284713581,***,2026-09-15T17:01:24.776Z,3,Wanted Person (Arrest Warrant/Fugitive)
3c61daa3-8d54-4f45-b1c1-0f7a555e0417,***,2026-09-15T17:19:23.636Z,145,Hit and Run/Car Accident
9960af34-4737-4f90-8433-1c0224230db8,***,2026-09-15T17:21:56.445Z,2,
81b41895-711e-4f9f-8257-41e2cb7d5e19,***,2026-09-15T17:38:11.856Z,2,
1592026a-f768-4b14-a89e-dfd245e8409a,***,2026-09-15T17:41:04.986Z,753,Larceny/Theft Offenses
6114d2a2-9280-457a-b723-b56ecf215ba5,***,2026-09-15T18:26:30.845Z,3,Wanted Person (Arrest Warrant/Fugitive)
2f70c07f-1270-4f39-83d1-8144eca59000,***,2026-09-15T18:45:04.547Z,146,Motor Vehicle Theft/Stolen
9caac8ee-80df-413e-a6d7-d2580bce4650,***,2026-09-15T19:12:01.153Z,3,Wanted Person (Arrest Warrant/Fugitive)
3e0f6d1c-a2a3-4fea-9582-fcd214f773d7,***,2026-09-15T19:16:14.279Z,752,Drugs/Narcotics
583050a9-8c9d-4d83-b0a6-2000952be663,***,2026-09-15T19:53:42.191Z,753,Weapons Offense (Guns/Shots Fired)
49ef6743-af22-4ffa-9569-5dd79a686c05,***,2026-09-15T20:05:38.977Z,3,Drugs/Narcotics
ac851b1f-ab06-48a5-97d7-65b5a2cb8b55,***,2026-09-15T20:26:22.777Z,8,Drugs/Narcotics
e5674df2-3e88-461f-86fa-de358a36e7a8,***,2026-09-15T20:36:37.729Z,7,Larceny/Theft Offenses
8d777b45-d7fb-4dad-9e2e-6e58cf8ff347,***,2026-09-15T20:42:51.848Z,3,Larceny/Theft Offenses
c8129575-e114-4710-9bf3-db532dc5e43d,***,2026-09-15T21:07:27.762Z,146,Motor Vehicle Theft/Stolen
3d66ff81-ffbc-43c4-a99e-0dbde288e4dd,***,2026-09-15T23:33:00.698Z,743,Drugs/Narcotics
af70694b-52ae-465c-9e86-30ae249e58ad,***,2026-09-16T00:04:27.942Z,740,Drugs/Narcotics
8f75fcb2-bfbd-437b-a32a-ba6cea20a863,***,2026-09-16T04:02:58.763Z,3,Traffic Infraction
c23167c4-57b9-4e7d-b1bc-99aed3e8dfc3,***,2026-09-16T06:08:40.305Z,744,Motor Vehicle Theft/Stolen
b21f2c60-0317-475f-9353-732a4fc5d5cf,***,2026-09-16T07:16:30.708Z,744,Motor Vehicle Theft/Stolen
8fff9481-6742-48da-a9d7-d3779d7b0fde,***,2026-09-16T12:23:04.922Z,145,Wanted Person (Arrest Warrant/Fugitive)
99fea626-1ac0-4c3e-98ed-0dfec44479ee,***,2026-09-16T12:23:36.228Z,3,Wanted Person (Arrest Warrant/Fugitive)
69657680-2c5b-478b-abfd-ac7310c7afae,***,2026-09-16T13:02:53.911Z,3,Motor Vehicle Theft/Stolen
f8188248-0866-41bc-8cf0-462e59f3da30,***,2026-09-16T13:57:36.461Z,754,Homicide/Death Investigation
9ae038dc-5bb8-4e31-8ab3-a3afe6b3f3ca,***,2026-09-16T14:39:19.055Z,3,Homicide/Death Investigation
999c1ee7-1c7d-4b48-91a7-346c058e2d26,***,2026-09-16T15:00:10.267Z,753,Homicide/Death Investigation
8c379f2b-581e-4855-9928-bab20e83f833,***,2026-09-16T15:02:03.048Z,2,
afe0f965-2dda-46e7-8681-308b9ce7ac28,***,2026-09-16T15:08:10.408Z,1,Homicide/Death Investigation
b38a7596-301a-4143-9f1d-f92838368e0b,***,2026-09-16T15:22:04.772Z,2,
b95a80a2-4377-496c-9dc2-935424dc53e7,***,2026-09-16T16:26:53.990Z,750,Weapons Offense (Guns/Shots Fired)
38091187-4e4b-46ab-acea-931165e4b95a,***,2026-09-16T16:29:24.818Z,2,
336fd030-5732-4882-b988-45dde8293022,***,2026-09-16T16:34:37.950Z,3,Weapons Offense (Guns/Shots Fired)
b02579e6-3e4e-47e9-9cd7-c797a01175be,***,2026-09-16T16:34:58.791Z,2,Drugs/Narcotics
34cfc413-d66d-46ce-a94f-d347802ee848,***,2026-09-16T17:07:37.727Z,738,Drugs/Narcotics
8d19f1d0-d414-4608-91c3-459b6a2b5738,***,2026-09-16T18:02:36.140Z,145,Assault/Battery Offenses
ff325411-d626-46c6-ace9-668646eaba46,***,2026-09-16T18:17:18.967Z,752,Homicide/Death Investigation
0d914b23-bff0-45cb-b312-4bd39e5ebce6,***,2026-09-16T18:28:37.587Z,3,Weapons Offense (Guns/Shots Fired)
327ba024-6654-4d44-96ba-aa81a10c8fe8,***,2026-09-16T18:44:35.411Z,752,Homicide/Death Investigation
1251eceb-33a0-4608-b5d2-84f3cbd2fec5,***,2026-09-16T19:30:45.076Z,749,Weapons Offense (Guns/Shots Fired)
772396f4-f694-4ebd-bb18-60da2722f8e2,***,2026-09-16T19:50:06.991Z,146,Weapons Offense (Guns/Shots Fired)
d175a930-9f7c-43fa-a41b-1d3475db2382,***,2026-09-16T19:56:38.792Z,3,Motor Vehicle Theft/Stolen
a4351dbf-b744-492c-9b5e-f9e28cb1e379,***,2026-09-16T20:03:05.613Z,2,
bb6f549d-8191-4aed-a406-1e3177b80007,***,2026-09-16T20:07:43.794Z,146,Weapons Offense (Guns/Shots Fired)
f7b218e2-defc-421d-a767-5722429b227d,***,2026-09-16T20:24:24.952Z,145,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
4de8585a-d770-4cff-96b8-1a07764535b0,***,2026-09-16T20:28:37.721Z,1,Weapons Offense (Guns/Shots Fired)
39c568ff-ec62-4b36-ae97-c521ebdbfa7d,***,2026-09-16T20:33:44.316Z,2,Weapons Offense (Guns/Shots Fired)
d57c352d-73f5-48fa-81c0-b8bab88535a1,***,2026-09-16T20:34:21.325Z,3,Weapons Offense (Guns/Shots Fired)
b6ccb970-deff-47ad-95ae-d6dd231a0180,***,2026-09-16T20:35:19.717Z,740,Missing/Endangered Person/Runaway
d8aa5867-3230-41d9-b5c3-206b14b81541,***,2026-09-16T21:00:40.792Z,748,Weapons Offense (Guns/Shots Fired)
c6fd7cfc-f9df-49f3-8632-ebd3ffae9034,***,2026-09-16T21:36:42.430Z,737,Weapons Offense (Guns/Shots Fired)
320fe062-91dd-420a-9520-72728984ce5e,***,2026-09-16T21:39:02.204Z,146,Weapons Offense (Guns/Shots Fired)
d75a905f-aaf3-445f-9fa1-0a4d9f3b9003,***,2026-09-16T22:04:04.859Z,748,Weapons Offense (Guns/Shots Fired)
4b4d6b02-7148-46b3-9d24-e946e88753aa,***,2026-09-16T22:04:09.301Z,737,Weapons Offense (Guns/Shots Fired)
fa724b92-75ca-45ed-9742-45868728f780,***,2026-09-16T22:30:52.156Z,740,Motor Vehicle Theft/Stolen
bc198168-f245-40ae-9aa4-a43141afc1cf,***,2026-09-17T05:09:02.205Z,740,Weapons Offense (Guns/Shots Fired)
664d451d-3797-43e0-8daf-36d5198cc205,***,2026-09-17T05:42:20.204Z,146,Assault/Battery Offenses (Domestic)
8d0ef0bc-d528-487d-ac66-94b5b0e3fe37,***,2026-09-17T12:19:32.998Z,146,Weapons Offense (Guns/Shots Fired)
f271ce6c-b41c-4b6a-9ab7-4549ffb63444,***,2026-09-17T12:46:40.694Z,1,Obstructing Justice
1c112e96-ee26-405c-bee9-c7f08f88aa02,***,2026-09-17T13:02:53.857Z,1,Obstructing Justice
526a918f-452f-4ec1-af62-9b52e0601052,***,2026-09-17T13:32:38.745Z,736,Drugs/Narcotics
5bd04554-6943-491a-af4a-dc0515392441,***,2026-09-17T13:36:39.312Z,736,Drugs/Narcotics
6dee4a38-b1e3-4fd8-aca6-26ae65e30227,***,2026-09-17T14:07:27.472Z,145,Welfare Check
1f0ed0f5-4eb5-47ca-8e28-4e20d8f6ea97,***,2026-09-17T14:08:53.972Z,145,Welfare Check
10105a9e-72be-456c-adc4-0496677fe3c7,***,2026-09-17T14:17:14.747Z,2,
22b5b610-3087-4f64-813e-54aa9879c49a,***,2026-09-17T14:59:38.614Z,736,Drugs/Narcotics
7435c5d5-f7c1-48ea-8eee-84101a0be299,***,2026-09-17T15:49:35.412Z,145,Hit and Run/Car Accident
eb860409-870e-4710-859e-f17024c101d5,***,2026-09-17T16:19:01.209Z,2,
c0cd408e-6ec1-4b09-aca7-978376f7e777,***,2026-09-17T17:28:04.203Z,736,Wanted Person (Arrest Warrant/Fugitive)
9b3efc9d-c285-4016-b893-3b8d02ae7e62,***,2026-09-17T18:34:30.987Z,749,Motor Vehicle Theft/Stolen
d9180a35-79e9-42e9-bd05-43ebb01ec12f,***,2026-09-17T19:10:27.143Z,132,Wanted Person (Arrest Warrant/Fugitive)
869fc82e-7d08-4358-90cf-b872ab0957c3,***,2026-09-17T20:07:53.018Z,132,Wanted Person (Arrest Warrant/Fugitive)
c36dbc03-5140-40cb-8883-aa5680c6ec74,***,2026-09-17T20:57:18.050Z,735,"Weapons Offense (Guns/Shots Fired), Drugs/Narcotics"
18e178c0-1a4f-4e78-902f-cb9066ebbcdf,***,2026-09-17T21:03:54.963Z,735,Drugs/Narcotics
ed598591-3fa9-431c-b228-dd4133d7b488,***,2026-09-17T23:12:35.250Z,736,Weapons Offense (Guns/Shots Fired)
1008c365-fd6f-4a45-bd96-6e7c9c3ba68f,***,2026-09-17T23:59:14.913Z,170,Drugs/Narcotics
4852b1a8-5186-4118-99de-8c003f651626,***,2026-09-18T00:21:11.432Z,132,Weapons Offense (Guns/Shots Fired)
7d23cbf8-d1ea-4471-b151-e59fbd27d256,***,2026-09-18T00:21:48.292Z,3,Weapons Offense (Guns/Shots Fired)
17d63ccb-48e0-4e5d-a526-6fee98f3617e,***,2026-09-18T13:34:13.665Z,145,Hit and Run/Car Accident
5b65b416-ed83-4610-821b-098df5468d3e,***,2026-09-18T15:09:53.116Z,733,Drugs/Narcotics
d024cd57-6414-4875-a569-38b32dc76f1c,***,2026-09-18T16:58:24.312Z,744,Weapons Offense (Guns/Shots Fired)
a387dfdb-7bd0-4485-85ec-e7bad069998a,***,2026-09-18T17:00:34.263Z,744,Weapons Offense (Guns/Shots Fired)
7da9b0a4-8347-4c28-b7ba-98173e2578f5,***,2026-09-18T17:45:12.476Z,146,Missing/Endangered Person/Runaway
9a35f181-63f3-4d33-b240-40c0dd935381,***,2026-09-18T18:02:55.309Z,146,Missing/Endangered Person/Runaway
4ea0ccff-2427-4154-a55e-4587b4409b9f,***,2026-09-18T18:09:30.629Z,3,Drugs/Narcotics
318647a3-da53-4457-a7e1-aed29a955f18,***,2026-09-18T18:28:08.986Z,3,Larceny/Theft Offenses
eb5a6e10-5b40-437e-ad6e-38ab6cdf85ea,***,2026-09-18T22:07:48.479Z,3,Drugs/Narcotics
dd738880-9413-49f3-ac07-8d67d773cedb,***,2026-09-18T22:46:03.743Z,732,Drugs/Narcotics
a07b9ce8-f63c-4abf-b89d-d85077c6cc2b,***,2026-09-18T22:53:20.309Z,146,Weapons Offense (Guns/Shots Fired)
39565365-1e11-4fd7-98ac-39b16820a142,***,2026-09-18T23:20:49.479Z,146,Weapons Offense (Guns/Shots Fired)
7768a2e5-a762-45e1-b32b-f4b0ae9d25b8,***,2026-09-18T23:21:47.342Z,146,Weapons Offense (Guns/Shots Fired)
52b82e09-e6d1-4b37-8b20-2e19c98c4e8b,***,2026-09-18T23:23:03.109Z,3,Weapons Offense (Guns/Shots Fired)
ecd76ff3-a63b-40a7-bf02-4b02051bfbd2,***,2026-09-18T23:40:58.471Z,732,Drugs/Narcotics
63082a61-81b2-4720-a318-c809e568362f,***,2026-09-18T23:44:22.277Z,732,Drugs/Narcotics
e5a16e7d-6455-4c47-9ab6-f381749c804a,***,2026-09-18T23:45:25.567Z,732,Drugs/Narcotics
1201ec9a-fabf-4946-b1ef-cdb7df9e6a3c,***,2026-09-18T23:49:19.616Z,146,Motor Vehicle Theft/Stolen
5d23c218-8beb-4b0a-8338-3425c51bfd6d,***,2026-09-19T00:15:24.803Z,146,Motor Vehicle Theft/Stolen
14cf22f5-5af1-46a9-987a-eff85d8e9903,***,2026-09-19T00:29:21.746Z,736,Motor Vehicle Theft/Stolen
e111b2cb-2ac2-4d4f-a9b8-9427d2da0c30,***,2026-09-19T00:30:50.428Z,146,Weapons Offense (Guns/Shots Fired)
8985d69a-5fca-495d-b035-0520d957b05f,***,2026-09-19T00:38:42.478Z,2,
6806958c-3dac-4556-822e-8c356b142d62,***,2026-09-19T01:24:49.389Z,146,Motor Vehicle Theft/Stolen
db9f1fb2-1e66-441d-ab3b-69eb2480c628,***,2026-09-19T02:16:32.132Z,146,Motor Vehicle Theft/Stolen
6b3ec206-bffc-4671-ad27-46b58ac54a4a,***,2026-09-19T02:22:49.116Z,146,Weapons Offense (Guns/Shots Fired)
f44cf1a8-e8ae-4dc0-b9f7-2bb072f9a042,***,2026-09-19T02:42:45.181Z,146,Motor Vehicle Theft/Stolen
0d766fff-30d3-4d2c-acb1-46fb1a1a24ce,***,2026-09-19T05:53:14.169Z,146,Motor Vehicle Theft/Stolen
604d217f-5bd6-45d1-8163-be6840e5f170,***,2026-09-19T07:13:36.422Z,146,Motor Vehicle Theft/Stolen
97400fa9-01fc-4466-990c-8170c808b752,***,2026-09-19T10:25:57.646Z,146,Motor Vehicle Theft/Stolen
085613d8-3211-49a6-ad0a-36cbc0e7cda5,***,2026-09-19T11:33:28.469Z,146,Motor Vehicle Theft/Stolen
7cbf9ee3-4622-4687-a83f-ed885ab3ea19,***,2026-09-19T13:57:28.375Z,146,Motor Vehicle Theft/Stolen
a2c5fc85-9348-4bf1-8c75-a151ae2d8173,***,2026-09-19T14:25:22.066Z,146,Motor Vehicle Theft/Stolen
6205a35a-2e0b-4ba8-8995-96f55d4ea475,***,2026-09-19T14:32:25.432Z,132,Motor Vehicle Theft/Stolen
61d6ac50-ddf5-4f21-b16d-51e87b0a2344,***,2026-09-19T14:40:14.766Z,146,Motor Vehicle Theft/Stolen
3d301a3c-1190-4630-9e8c-10fd011935ff,***,2026-09-19T15:33:21.464Z,132,Motor Vehicle Theft/Stolen
7ed1ac70-7540-42dd-affa-79ec50fe2c49,***,2026-09-19T15:49:37.932Z,146,Motor Vehicle Theft/Stolen
4b12da75-e69f-438c-a75f-380263cdcdf8,***,2026-09-19T16:13:04.113Z,146,Motor Vehicle Theft/Stolen
3527b046-66f8-46fe-9716-65179275f207,***,2026-09-19T16:21:59.034Z,3,Motor Vehicle Theft/Stolen
6e787ef8-c556-4b47-aaf8-f26a132e0320,***,2026-09-19T17:06:38.811Z,146,Motor Vehicle Theft/Stolen
13a34eb0-e1e5-4733-aeb8-1a72054b055f,***,2026-09-19T17:20:56.233Z,132,Motor Vehicle Theft/Stolen
8911523a-f470-4aee-91e8-14e80590ad6c,***,2026-09-19T17:22:54.686Z,3,Motor Vehicle Theft/Stolen
b95606f3-74be-447d-98d6-0c28db02f56f,***,2026-09-19T18:00:40.505Z,146,Motor Vehicle Theft/Stolen
e972eb6f-4beb-4c94-956a-eb2c53a2e6f4,***,2026-09-19T18:02:01.763Z,146,Motor Vehicle Theft/Stolen
706a07ba-dea7-4baa-9f36-0bf32b778390,***,2026-09-19T18:10:08.102Z,3,Motor Vehicle Theft/Stolen
6f878f0e-fe5f-47e3-9990-60df6be89935,***,2026-09-19T18:11:42.374Z,146,Motor Vehicle Theft/Stolen
e863852c-5ecd-4542-a316-2471130482c2,***,2026-09-19T18:20:34.550Z,2,Hit and Run/Car Accident
9eda3351-372c-496e-89f0-64130d856382,***,2026-09-19T18:32:58.781Z,2,
fc237152-266d-4a70-be5e-0d0d32bec4dd,***,2026-09-19T19:02:46.230Z,146,Motor Vehicle Theft/Stolen
44cc838b-da6f-4cc3-919d-f6908f25c7de,***,2026-09-19T19:02:53.173Z,146,Motor Vehicle Theft/Stolen
caf07c7d-d527-492a-a0a5-d7fed49f99ec,***,2026-09-19T19:03:29.236Z,146,Motor Vehicle Theft/Stolen
5022faa4-428e-4653-ad2b-ec06811f6e14,***,2026-09-19T19:04:06.037Z,146,Motor Vehicle Theft/Stolen
622d3859-cbe2-4066-b456-d6c071c10bd9,***,2026-09-19T19:17:26.181Z,145,Obstructing the Police (Fleeing/Eluding)
3885c07f-9a4c-4eb6-a740-2a5db4071cb4,***,2026-09-19T19:18:38.109Z,145,Hit and Run/Car Accident
e02b97fa-5757-48bf-8d28-078aa78d13cf,***,2026-09-19T19:20:06.609Z,132,Obstructing the Police (Fleeing/Eluding)
da775811-9811-4e7a-8dfb-3ddcee66d3ec,***,2026-09-19T19:22:00.232Z,145,Obstructing the Police (Fleeing/Eluding)
39d74cac-8a0c-447e-9508-76dfa8941c66,***,2026-09-19T19:22:15.229Z,3,Obstructing the Police (Fleeing/Eluding)
ee37590e-0f3b-4296-885d-fef2b86283b4,***,2026-09-19T19:47:34.945Z,146,Motor Vehicle Theft/Stolen
7ace9a4b-107a-48da-8793-870e64cc59a6,***,2026-09-19T19:48:52.057Z,2,
c99fdab2-8af2-479a-abc0-760670e1fec3,***,2026-09-19T20:00:28.437Z,145,Hit and Run/Car Accident
9ebf7567-35d6-4deb-8600-4a93989a7088,***,2026-09-19T20:04:27.467Z,3,Obstructing the Police (Fleeing/Eluding)
e42adb74-eae3-482c-b3ec-b41d89881fcf,***,2026-09-19T20:18:41.348Z,145,Obstructing the Police (Fleeing/Eluding)
507b556b-b61d-4130-a38a-ccb13efb2a25,***,2026-09-19T20:18:56.656Z,146,Motor Vehicle Theft/Stolen
